"","prop_alive","alive","onfire","dead","time","sim"
"1","0.1",999,1,0,0,1
"2","0.1",998,1,1,1,1
"3","0.1",998,0,2,2,1
"4","0.2",2000,1,0,0,1
"5","0.2",2000,0,1,1,1
"6","0.3",3000,1,0,0,1
"7","0.3",2999,1,1,1,1
"8","0.3",2998,1,2,2,1
"9","0.3",2998,0,3,3,1
"10","0.4",3999,1,0,0,1
"11","0.4",3998,1,1,1,1
"12","0.4",3997,1,2,2,1
"13","0.4",3996,1,3,3,1
"14","0.4",3994,2,4,4,1
"15","0.4",3992,2,6,5,1
"16","0.4",3989,3,8,6,1
"17","0.4",3987,2,11,7,1
"18","0.4",3986,1,13,8,1
"19","0.4",3986,0,14,9,1
"20","0.5",4999,1,0,0,1
"21","0.5",4998,1,1,1,1
"22","0.5",4997,1,2,2,1
"23","0.5",4996,1,3,3,1
"24","0.5",4995,1,4,4,1
"25","0.5",4994,1,5,5,1
"26","0.5",4993,1,6,6,1
"27","0.5",4992,1,7,7,1
"28","0.5",4990,2,8,8,1
"29","0.5",4989,1,10,9,1
"30","0.5",4988,1,11,10,1
"31","0.5",4988,0,12,11,1
"32","0.6",5999,1,0,0,1
"33","0.6",5996,3,1,1,1
"34","0.6",5993,3,4,2,1
"35","0.6",5989,4,7,3,1
"36","0.6",5985,4,11,4,1
"37","0.6",5981,4,15,5,1
"38","0.6",5975,6,19,6,1
"39","0.6",5968,7,25,7,1
"40","0.6",5962,6,32,8,1
"41","0.6",5958,4,38,9,1
"42","0.6",5952,6,42,10,1
"43","0.6",5947,5,48,11,1
"44","0.6",5943,4,53,12,1
"45","0.6",5938,5,57,13,1
"46","0.6",5933,5,62,14,1
"47","0.6",5928,5,67,15,1
"48","0.6",5925,3,72,16,1
"49","0.6",5923,2,75,17,1
"50","0.6",5919,4,77,18,1
"51","0.6",5916,3,81,19,1
"52","0.6",5912,4,84,20,1
"53","0.6",5907,5,88,21,1
"54","0.6",5903,4,93,22,1
"55","0.6",5902,1,97,23,1
"56","0.6",5900,2,98,24,1
"57","0.6",5897,3,100,25,1
"58","0.6",5894,3,103,26,1
"59","0.6",5890,4,106,27,1
"60","0.6",5887,3,110,28,1
"61","0.6",5884,3,113,29,1
"62","0.6",5878,6,116,30,1
"63","0.6",5872,6,122,31,1
"64","0.6",5866,6,128,32,1
"65","0.6",5861,5,134,33,1
"66","0.6",5855,6,139,34,1
"67","0.6",5848,7,145,35,1
"68","0.6",5837,11,152,36,1
"69","0.6",5826,11,163,37,1
"70","0.6",5815,11,174,38,1
"71","0.6",5799,16,185,39,1
"72","0.6",5784,15,201,40,1
"73","0.6",5768,16,216,41,1
"74","0.6",5757,11,232,42,1
"75","0.6",5743,14,243,43,1
"76","0.6",5732,11,257,44,1
"77","0.6",5718,14,268,45,1
"78","0.6",5702,16,282,46,1
"79","0.6",5681,21,298,47,1
"80","0.6",5662,19,319,48,1
"81","0.6",5646,16,338,49,1
"82","0.6",5624,22,354,50,1
"83","0.6",5604,20,376,51,1
"84","0.6",5583,21,396,52,1
"85","0.6",5566,17,417,53,1
"86","0.6",5546,20,434,54,1
"87","0.6",5526,20,454,55,1
"88","0.6",5503,23,474,56,1
"89","0.6",5481,22,497,57,1
"90","0.6",5453,28,519,58,1
"91","0.6",5421,32,547,59,1
"92","0.6",5389,32,579,60,1
"93","0.6",5355,34,611,61,1
"94","0.6",5320,35,645,62,1
"95","0.6",5288,32,680,63,1
"96","0.6",5256,32,712,64,1
"97","0.6",5214,42,744,65,1
"98","0.6",5165,49,786,66,1
"99","0.6",5118,47,835,67,1
"100","0.6",5080,38,882,68,1
"101","0.6",5051,29,920,69,1
"102","0.6",5024,27,949,70,1
"103","0.6",4992,32,976,71,1
"104","0.6",4956,36,1008,72,1
"105","0.6",4924,32,1044,73,1
"106","0.6",4901,23,1076,74,1
"107","0.6",4875,26,1099,75,1
"108","0.6",4854,21,1125,76,1
"109","0.6",4829,25,1146,77,1
"110","0.6",4804,25,1171,78,1
"111","0.6",4778,26,1196,79,1
"112","0.6",4752,26,1222,80,1
"113","0.6",4722,30,1248,81,1
"114","0.6",4697,25,1278,82,1
"115","0.6",4674,23,1303,83,1
"116","0.6",4646,28,1326,84,1
"117","0.6",4613,33,1354,85,1
"118","0.6",4580,33,1387,86,1
"119","0.6",4544,36,1420,87,1
"120","0.6",4511,33,1456,88,1
"121","0.6",4487,24,1489,89,1
"122","0.6",4458,29,1513,90,1
"123","0.6",4430,28,1542,91,1
"124","0.6",4402,28,1570,92,1
"125","0.6",4377,25,1598,93,1
"126","0.6",4359,18,1623,94,1
"127","0.6",4342,17,1641,95,1
"128","0.6",4327,15,1658,96,1
"129","0.6",4309,18,1673,97,1
"130","0.6",4295,14,1691,98,1
"131","0.6",4279,16,1705,99,1
"132","0.6",4255,24,1721,100,1
"133","0.6",4234,21,1745,101,1
"134","0.6",4209,25,1766,102,1
"135","0.6",4185,24,1791,103,1
"136","0.6",4156,29,1815,104,1
"137","0.6",4130,26,1844,105,1
"138","0.6",4104,26,1870,106,1
"139","0.6",4078,26,1896,107,1
"140","0.6",4057,21,1922,108,1
"141","0.6",4039,18,1943,109,1
"142","0.6",4020,19,1961,110,1
"143","0.6",4008,12,1980,111,1
"144","0.6",3999,9,1992,112,1
"145","0.6",3988,11,2001,113,1
"146","0.6",3981,7,2012,114,1
"147","0.6",3971,10,2019,115,1
"148","0.6",3963,8,2029,116,1
"149","0.6",3958,5,2037,117,1
"150","0.6",3955,3,2042,118,1
"151","0.6",3951,4,2045,119,1
"152","0.6",3945,6,2049,120,1
"153","0.6",3939,6,2055,121,1
"154","0.6",3935,4,2061,122,1
"155","0.6",3929,6,2065,123,1
"156","0.6",3924,5,2071,124,1
"157","0.6",3915,9,2076,125,1
"158","0.6",3906,9,2085,126,1
"159","0.6",3895,11,2094,127,1
"160","0.6",3886,9,2105,128,1
"161","0.6",3880,6,2114,129,1
"162","0.6",3873,7,2120,130,1
"163","0.6",3864,9,2127,131,1
"164","0.6",3855,9,2136,132,1
"165","0.6",3843,12,2145,133,1
"166","0.6",3833,10,2157,134,1
"167","0.6",3827,6,2167,135,1
"168","0.6",3819,8,2173,136,1
"169","0.6",3812,7,2181,137,1
"170","0.6",3803,9,2188,138,1
"171","0.6",3793,10,2197,139,1
"172","0.6",3784,9,2207,140,1
"173","0.6",3777,7,2216,141,1
"174","0.6",3771,6,2223,142,1
"175","0.6",3763,8,2229,143,1
"176","0.6",3755,8,2237,144,1
"177","0.6",3745,10,2245,145,1
"178","0.6",3734,11,2255,146,1
"179","0.6",3726,8,2266,147,1
"180","0.6",3719,7,2274,148,1
"181","0.6",3708,11,2281,149,1
"182","0.6",3698,10,2292,150,1
"183","0.6",3682,16,2302,151,1
"184","0.6",3667,15,2318,152,1
"185","0.6",3651,16,2333,153,1
"186","0.6",3641,10,2349,154,1
"187","0.6",3632,9,2359,155,1
"188","0.6",3622,10,2368,156,1
"189","0.6",3613,9,2378,157,1
"190","0.6",3607,6,2387,158,1
"191","0.6",3599,8,2393,159,1
"192","0.6",3595,4,2401,160,1
"193","0.6",3592,3,2405,161,1
"194","0.6",3589,3,2408,162,1
"195","0.6",3586,3,2411,163,1
"196","0.6",3583,3,2414,164,1
"197","0.6",3579,4,2417,165,1
"198","0.6",3574,5,2421,166,1
"199","0.6",3567,7,2426,167,1
"200","0.6",3560,7,2433,168,1
"201","0.6",3552,8,2440,169,1
"202","0.6",3545,7,2448,170,1
"203","0.6",3537,8,2455,171,1
"204","0.6",3527,10,2463,172,1
"205","0.6",3519,8,2473,173,1
"206","0.6",3507,12,2481,174,1
"207","0.6",3494,13,2493,175,1
"208","0.6",3479,15,2506,176,1
"209","0.6",3465,14,2521,177,1
"210","0.6",3452,13,2535,178,1
"211","0.6",3441,11,2548,179,1
"212","0.6",3428,13,2559,180,1
"213","0.6",3416,12,2572,181,1
"214","0.6",3402,14,2584,182,1
"215","0.6",3389,13,2598,183,1
"216","0.6",3372,17,2611,184,1
"217","0.6",3359,13,2628,185,1
"218","0.6",3345,14,2641,186,1
"219","0.6",3331,14,2655,187,1
"220","0.6",3314,17,2669,188,1
"221","0.6",3298,16,2686,189,1
"222","0.6",3278,20,2702,190,1
"223","0.6",3263,15,2722,191,1
"224","0.6",3249,14,2737,192,1
"225","0.6",3235,14,2751,193,1
"226","0.6",3220,15,2765,194,1
"227","0.6",3204,16,2780,195,1
"228","0.6",3190,14,2796,196,1
"229","0.6",3179,11,2810,197,1
"230","0.6",3170,9,2821,198,1
"231","0.6",3162,8,2830,199,1
"232","0.6",3156,6,2838,200,1
"233","0.6",3149,7,2844,201,1
"234","0.6",3139,10,2851,202,1
"235","0.6",3132,7,2861,203,1
"236","0.6",3121,11,2868,204,1
"237","0.6",3113,8,2879,205,1
"238","0.6",3107,6,2887,206,1
"239","0.6",3102,5,2893,207,1
"240","0.6",3099,3,2898,208,1
"241","0.6",3095,4,2901,209,1
"242","0.6",3090,5,2905,210,1
"243","0.6",3083,7,2910,211,1
"244","0.6",3076,7,2917,212,1
"245","0.6",3067,9,2924,213,1
"246","0.6",3057,10,2933,214,1
"247","0.6",3052,5,2943,215,1
"248","0.6",3048,4,2948,216,1
"249","0.6",3043,5,2952,217,1
"250","0.6",3039,4,2957,218,1
"251","0.6",3032,7,2961,219,1
"252","0.6",3027,5,2968,220,1
"253","0.6",3022,5,2973,221,1
"254","0.6",3018,4,2978,222,1
"255","0.6",3014,4,2982,223,1
